metaboliteID	name	reference	formula	charge	mass	inChI	inChIKey	smiles
MNXM164857[MNXD1]	kaempferol 3-O-beta-D-glucosyl-(1->2)-glucosyl-(1->2)-beta-D-glucoside	metacycM:CPD-8068	C33H40O21	0.0	772.20621	InChI=1S/C33H40O21/c34-7-15-19(40)23(44)26(47)31(49-15)53-29-24(45)20(41)17(9-36)51-33(29)54-30-25(46)21(42)16(8-35)50-32(30)52-28-22(43)18-13(39)5-12(38)6-14(18)48-27(28)10-1-3-11(37)4-2-10/h1-6,15-17,19-21,23-26,29-42,44-47H,7-9H2/t15-,16-,17-,19-,20-,21-,23+,24+,25+,26-,29-,30-,31+,32+,33+/m0/s1	InChIKey=MGAFCXOXRHSKIA-GLDNMAPXSA-N	O=c1c(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
MNXM165883[MNXD1]	2-Chlorobenzaldehyde	envipathM:d817c31c-d879-44c8-913d-2963d42f8203/compound/eca1edc2-a051-439c-8d05-10484c4449de	C7H5ClO	0.0	140.00289	InChI=1S/C7H5ClO/c8-7-4-2-1-3-6(7)5-9/h1-5H	InChIKey=FPYUJUBAXZAQNL-UHFFFAOYSA-N	O=Cc1ccccc1Cl
MNXM1133081[MNXD1]	4-(3-Aminopropoxy)-4-oxobutanoic acid	sabiorkM:32174	C7H13NO4	0.0	175.08446	InChI=1S/C7H13NO4/c8-4-1-5-12-7(11)3-2-6(9)10/h1-5,8H2,(H,9,10)	InChIKey=CJQIDGYHTXGAOJ-UHFFFAOYSA-N	NCCCOC(=O)CCC(=O)O
MNXM166755[MNXD1]	a 3alpha-hydroxy bile acid CoA	chebi:138842	C45H70N7O18P3S	-4.0	1121.37328	InChI=1S/C45H74N7O18P3S/c1-25(29-9-10-30-28-8-7-26-20-27(53)12-15-44(26,4)31(28)13-16-45(29,30)5)6-11-34(55)74-19-18-47-33(54)14-17-48-41(58)38(57)43(2,3)22-67-73(64,65)70-72(62,63)66-21-32-37(69-71(59,60)61)36(56)42(68-32)52-24-51-35-39(46)49-23-50-40(35)52/h23-32,36-38,42,53,56-57H,6-22H2,1-5H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/t25-,26?,27-,28?,29-,30?,31?,32-,36-,37-,38+,42-,44+,45-/m1/s1	InChIKey=MHVCMYOMCROIEL-PQUKDGTCSA-J	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C
MNXM1105949[MNXD1]	dTDP-alpha-D-glucose	chebi:57477	C16H24N2O16P2	-2.0	562.0612	InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/p-2/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s1	InChIKey=YSYKRGRSMLTJNL-URARBOGNSA-L	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O
MNXM168877[MNXD1]	Phenyl(pyridin-4-yl)methanol	sabiorkM:26969	C12H11NO	0.0	185.08406	InChI=1S/C12H11NO/c14-12(10-4-2-1-3-5-10)11-6-8-13-9-7-11/h1-9,12,14H	InChIKey=MYKGGGPMKINROD-UHFFFAOYSA-N	OC(c1ccccc1)c1ccncc1
MNXM73095[MNXD2]	penem CGP31608	metacycM:CPD0-1545	C9H12N2O4S	0.0	244.05178	InChI=1S/C9H12N2O4S/c1-3(12)5-7(13)11-6(9(14)15)4(2-10)16-8(5)11/h3,5,8,12H,2,10H2,1H3,(H,14,15)	InChIKey=RXCNILVLOHRALM-UHFFFAOYSA-N	CC(O)C1C(=O)N2C(C(=O)[O-])=C(C[NH3+])SC12
MNXM4750[MNXD1]	orsellinate depside	chebi:57548	C16H13O7	-1.0	317.06668	InChI=1S/C16H14O7/c1-7-3-9(17)5-11(18)14(7)16(22)23-10-4-8(2)13(15(20)21)12(19)6-10/h3-6,17-19H,1-2H3,(H,20,21)/p-1	InChIKey=HEMSJKZDHNSSEW-UHFFFAOYSA-M	Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)[O-]
MNXM1104978[MNXD1]	4-methoxyglucobrassicin	metacycM:4-METHOXY-3-INDOLYLMETHYL-GLUCOSINOLATE	C17H21N2O10S2	-1.0	477.06431	InChI=1S/C17H22N2O10S2/c1-27-10-4-2-3-9-13(10)8(6-18-9)5-12(19-29-31(24,25)26)30-17-16(23)15(22)14(21)11(7-20)28-17/h2-4,6,11,14-18,20-23H,5,7H2,1H3,(H,24,25,26)/p-1/b19-12+/t11-,14-,15+,16-,17+/m1/s1	InChIKey=IIAGSABLXRZUSE-OXESJPRGSA-M	COc1cccc2[nH]cc(C/C(=N\OS(=O)(=O)[O-])S[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12
MNXM1100503[MNXD1]	S-(hercyn-2-yl)-L-cysteine S-oxide	chebi:82706	C12H20N4O5S	0.0	332.11544	InChI=1S/C12H20N4O5S/c1-16(2,3)9(11(19)20)4-7-5-14-12(15-7)22(21)6-8(13)10(17)18/h5,8-9H,4,6,13H2,1-3H3,(H2-,14,15,17,18,19,20)/t8-,9-,22?/m0/s1	InChIKey=CSTNDZVKJNPMIG-PTZMPWRZSA-N	C[N+](C)(C)[C@@H](Cc1c[nH]c(S(=O)C[C@H]([NH3+])C(=O)[O-])n1)C(=O)[O-]
